编号,家具名称,模型编号,合成分组,简单家具？,桌子？,椅子？,屏障？,光源？,任意旋转？,使用合成台合成？,乱序合成？,合成表1行,合成表2行,合成表3行,合成材料 #,合成材料 $,合成材料 %,合成材料 &,合成材料 *,合成材料 @,合成材料 =,合成材料 -,合成材料 +,转换至家具,使用切石机合成？,切石机物品,喵毛不可合成？
0,【16BitSamurai】Logo,10000,nw:test,1,,,,1,1,1,,###,###,###,golden_apple,,,,,,,,,,,,
1,橡木坐垫椅,10001,nw:chair_cushion,1,,1,1,,1,,,#,###,$%$,#wool,oak_planks,stick,,,,,,,,1,stripped_oak_wood,
2,去皮橡木原木椅,10002,nw:chair_stripped_log,1,,1,1,,1,,,#,###,$%$,stripped_oak_log,oak_planks,stick,,,,,,,,1,stripped_oak_log,
3,去皮橡木原木桌,10003,nw:table_stripped_log,1,1,,1,,,,,,###,$%$,stripped_oak_log,oak_fence,stick,,,,,,,,1,stripped_oak_log,
4,橡木衬布桌,10004,nw:table_cloth,1,1,,1,,,,,,###,$%$,#wool,oak_fence,stick,,,,,,,,1,stripped_oak_wood,
5,去皮橡木原木凳,10005,nw:stool_stripped_log,1,,1,1,,1,,,,###,$%$,stripped_oak_log,oak_slab,stick,,,,,,,,1,stripped_oak_log,
6,橡木坐垫凳,10006,nw:stool_cushion,1,,1,1,,1,,,,###,$%$,#wool,oak_slab,stick,,,,,,,,1,stripped_oak_wood,
7,橡木木板椅,10007,nw:chair_plank,1,,1,1,,1,,,#,###,$%$,oak_planks,oak_planks,stick,,,,,,,,1,oak_log,
8,橡木木板桌,10008,nw:table_plank,1,1,,1,,,,,,###,$%$,oak_planks,oak_fence,stick,,,,,,,,1,oak_log,
9,橡木木板凳,10009,nw:stool_plank,1,,1,1,,1,,,,###,$%$,oak_planks,oak_slab,stick,,,,,,,,1,oak_log,
10,去皮橡木椅,10010,nw:chair_stripped,1,,1,1,,1,,,#,###,$%$,stripped_oak_wood,oak_planks,stick,,,,,,,,1,stripped_oak_log,
11,去皮橡木桌,10011,nw:table_stripped,1,1,,1,,,,,,###,$%$,stripped_oak_wood,oak_fence,stick,,,,,,,,1,stripped_oak_log,
12,去皮橡木凳,10012,nw:stool_stripped,1,,1,1,,1,,,,###,$%$,stripped_oak_wood,oak_slab,stick,,,,,,,,1,stripped_oak_log,
13,单腿橡木衬布桌,10013,nw:table_cloth_oneleg,1,1,,1,,,,,,###,$,#wool,oak_fence,,,,,,,,,1,stripped_oak_wood,
14,单腿橡木木板桌,10015,nw:table_plank_oneleg,1,1,,1,,,,,,###,$,oak_planks,oak_fence,,,,,,,,,1,oak_log,
15,单腿去皮橡木原木桌,10014,nw:table_stripped_log_oneleg,1,1,,1,,,,,,###,$,stripped_oak_log,oak_fence,,,,,,,,,1,stripped_oak_log,
16,单腿去皮橡木桌,10016,nw:table_stripped_oneleg,1,1,,1,,,,,,###,$,stripped_oak_wood,oak_fence,,,,,,,,,1,stripped_oak_log,
17,橡木衬布板,10017,nw:shelf_cloth,1,1,,1,,,,,###,$$$,,#wool,oak_slab,,,,,,,,,1,stripped_oak_wood,
18,去皮橡木原木板,10018,nw:shelf_stripped_log,1,1,,1,,,,,###,$$$,,stripped_oak_log,oak_slab,,,,,,,,,1,stripped_oak_log,
19,橡木板,10019,nw:shelf_plank,1,1,,1,,,,,###,$$$,,oak_planks,oak_slab,,,,,,,,,1,oak_log,
20,去皮橡木板,10020,nw:shelf_strpped,1,1,,1,,,,,###,$$$,,stripped_oak_wood,oak_slab,,,,,,,,,1,stripped_oak_log,
21,橡木衬布支架,10021,nw:wall_shelf_cloth,1,1,,1,,,,,###,$$$,%$%,#wool,oak_slab,stick,,,,,,,,1,stripped_oak_wood,
22,去皮橡木原木支架,10022,nw:wall_shelf_stripped_log,1,1,,1,,,,,###,$$$,%$%,stripped_oak_log,oak_slab,stick,,,,,,,,1,stripped_oak_log,
23,橡木木板支架,10023,nw:wall_shelf_plank,1,1,,1,,,,,###,$$$,%$%,oak_planks,oak_slab,stick,,,,,,,,1,oak_log,
24,去皮橡木支架,10024,nw:wall_shelf_strpped,1,1,,1,,,,,###,$$$,%$%,stripped_oak_wood,oak_slab,stick,,,,,,,,1,stripped_oak_log,
25,橡木扶手坐垫椅,10025,nw:armchair_cushion,1,,1,1,,1,,,$#$,###,$%$,#wool,oak_planks,stick,,,,,,,,1,stripped_oak_wood,
26,去皮橡木原木扶手椅,10026,nw:armchair_stripped_log,1,,1,1,,1,,,$#$,###,$%$,stripped_oak_log,oak_planks,stick,,,,,,,,1,stripped_oak_log,
27,橡木木板扶手椅,10027,nw:armchair_plank,1,,1,1,,1,,,$#$,###,$%$,oak_planks,oak_planks,stick,,,,,,,,1,oak_log,
28,去皮橡木扶手椅,10028,nw:armchair_stripped,1,,1,1,,1,,,$#$,###,$%$,stripped_oak_wood,oak_planks,stick,,,,,,,,1,stripped_oak_log,
29,橡木原木倾斜上支撑,10029,nw:pillar_tilt_up_log,1,,,1,,,,,,,,,,,,,,,,,31,,,
30,橡木原木支撑,10030,nw:pillar_log,1,,,1,,,,,# #,#,# #,oak_log,,,,,,,,,29,1,oak_log,
31,橡木原木倾斜下支撑,10031,nw:pillar_tilt_down_log,1,,,1,,,,,,,,,,,,,,,,,30,,,
32,橡木原木堆,10032,nw:pile_log,1,,,1,,1,,,,#,###,oak_log,,,,,,,,,,1,oak_log,
33,系绳横橡木原木,10033,nw:roped_horizontal_log,1,,,1,,,,,$,###,$,oak_log,string,,,,,,,,34,1,oak_log,
34,系绳竖橡木原木,10034,nw:roped_vertical_log,1,1,,1,,,,,,,,,,,,,,,,,33,,,
35,系绳横去皮橡木原木,10035,nw:roped_horizontal_stripped_log,1,,,1,,,,,$,###,$,stripped_oak_log,string,,,,,,,,36,1,stripped_oak_wood,
36,系绳竖去皮橡木原木,10036,nw:roped_vertical_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,35,,,
37,去皮橡木原木倾斜上支撑,10037,nw:pillar_tilt_up_stripped_log,1,,,1,,,,,,,,,,,,,,,,,39,1,stripped_oak_wood,
38,去皮橡木原木支撑,10038,nw:pillar_stripped_log,1,,,1,,,,,# #,#,# #,stripped_oak_log,,,,,,,,,37,1,stripped_oak_wood,
39,去皮橡木原木倾斜下支撑,10039,nw:pillar_tilt_down_stripped_log,1,,,1,,,,,,,,,,,,,,,,,38,,,
40,捆扎的橡木原木堆,10040,nw:roped_pile_log,1,,,1,,1,,,$,#,###,oak_log,string,,,,,,,,,1,oak_log,
41,橡木靠背椅,10041,nw:bench_middle,1,,1,1,,,,,#,###,$$$,stripped_oak_wood,oak_slab,,,,,,,,,1,stripped_oak_log,
42,橡木秋千,10042,nw:bench_swing,1,,1,1,,,,,#%,###,$$$,stripped_oak_wood,oak_slab,string,,,,,,,,1,stripped_oak_log,
43,橡木长椅左扶手,10043,nw:bench_left,1,,1,1,,,,,##,###,$%%,stripped_oak_wood,oak_planks,oak_slab,,,,,,,44,1,stripped_oak_log,
44,橡木长椅右扶手,10044,nw:bench_right,1,,1,1,,,,,,,,,,,,,,,,,43,,,
45,橡木坐垫靠背椅,10045,nw:bench_middle_cushion,1,,1,1,,,,,#,###,$$$,#wool,oak_slab,,,,,,,,,1,stripped_oak_wood,
46,橡木坐垫秋千,10046,nw:bench_swing_cushion,1,,1,1,,,,,#%,###,$$$,#wool,oak_slab,string,,,,,,,,1,stripped_oak_wood,
